code,name,date,rain_idw,rain_gauge,VWC_005,VWC_020,VWC_050,idw_simple_hg,idw_simple_pm,idw_regulated_hg,idw_regulated_pm,gauge_recent_simple_hg,gauge_recent_simple_pm,gauge_recent_regulated_hg,gauge_recent_regulated_pm
LLA,Llivia,2026-09-18,0.0,0.0,0.05737500000000001,0.08397916666666667,0.16183333333333336,0.0,0.0,5.7643869551852855,6.984243320361386,0.0,0.0,5.295850716267242,7.803533508859426
CLLA,Clarella,2026-07-21,0.0,,,,,0.0,0.0,0.13678370682086344,0.16115435969679998,,,,
CLLA,Clarella,2026-07-22,0.0,,,,,0.0,0.0,0.11430335405752648,0.13569267094664098,,,,
CLLA,Clarella,2026-07-23,0.46018996449153693,,,,,0.0,0.0,0.8164898275799037,0.8361002203242858,,,,
CLLA,Clarella,2026-07-24,0.0022971831686037663,,,,,0.0,0.0,0.6970580407755694,0.7211358003716118,,,,
CLLA,Clarella,2026-07-25,0.5129141419513223,,,,,0.0,0.0,1.4555412346660566,1.4774092462933,,,,
CLLA,Clarella,2026-07-26,0.5128643380783379,,,,,0.0,0.0,2.152757686180055,2.2004152410662337,,,,
CLLA,Clarella,2026-07-27,0.08162739870906477,,,,,0.0,0.0,1.9796300244371148,2.0580952347730257,,,,
CLLA,Clarella,2026-07-28,0.0,,,,,0.0,0.0,1.6916600234841634,1.7888209937067505,,,,
CLLA,Clarella,2026-07-29,0.0,,,,,0.0,0.0,1.4360757621914004,1.5504482797337429,,,,
CLLA,Clarella,2026-07-30,0.0,0.0,0.04720833333333333,0.08314583333333335,0.141,0.0,0.0,1.2187940752600632,1.3296680612468206,,,,
CLLA,Clarella,2026-07-31,0.0,0.0,0.04618749999999999,0.08287500000000002,0.141,0.0,0.0,1.0391160242515405,1.1432465254730544,,,,
CLLA,Clarella,2026-08-01,1.4880741018966517,3.5,0.04499999999999999,0.08275,0.141,0.0,0.0,3.2884036468685482,3.423563282655689,,,,
CLLA,Clarella,2026-08-02,0.012685429334929171,0.0,0.04445833333333332,0.08216666666666668,0.141,0.0,0.0,2.8486816154786347,2.959809114708453,,,,
CLLA,Clarella,2026-08-03,0.001527397510108432,0.0,0.04502083333333332,0.08189583333333333,0.14072916666666666,0.0,0.0,2.4625304690053595,2.5798670726694786,,,,
CLLA,Clarella,2026-08-04,42.050170326342034,69.4,0.05833333333333333,0.15916666666666668,0.18702083333333333,69.1063834586466,69.6543552631579,72.70801062164584,73.29381087790019,,,,
CLLA,Clarella,2026-08-05,0.001873903656703816,0.0,0.10202083333333334,0.30006249999999995,0.3003125,57.75587781954887,59.20047744360902,63.17979381753255,64.4689521256557,,,,
CLLA,Clarella,2026-08-06,22.62828681174612,24.2,0.12827083333333333,0.30422916666666666,0.30245833333333333,89.1128402255639,91.22342669172932,89.12918654926877,89.76002353591214,,,,
CLLA,Clarella,2026-08-07,7.720873451088002,5.8999999999999995,0.17202083333333337,0.3203333333333333,0.3116666666666667,92.56630639097745,95.14712030075187,89.24076656500861,89.68622080109057,,,,
CLLA,Clarella,2026-08-08,0.016781903102685954,0.0,0.19006249999999994,0.30945833333333334,0.308,81.22345112781954,84.39747368421052,78.80838860702973,79.76160577894079,,,,
CLLA,Clarella,2026-08-09,0.0,0.0,0.19295833333333334,0.291,0.3014375,70.29758834586465,73.54669924812029,69.30223049761985,70.2686856667223,,,,
CLLA,Clarella,2026-08-10,0.04817248076289913,0.0,0.18881249999999997,0.2693541666666667,0.29416666666666663,59.608708646616535,62.88683270676692,60.50466533464525,61.443829684809295,,,,
CLLA,Clarella,2026-08-11,0.9042504589566719,1.5,0.18135416666666662,0.24762499999999998,0.28610416666666666,50.353917293233074,53.50541353383459,53.55896409476653,54.35031367028541,,,,
CLLA,Clarella,2026-08-12,0.5394131239871914,1.3,0.17385416666666664,0.22645833333333334,0.27745833333333336,39.97668233082707,44.01722180451128,46.12001618440177,47.46071315829254,,,,
CLLA,Clarella,2026-08-13,0.6411665622939429,0.4,0.16597916666666668,0.20370833333333335,0.2682291666666667,32.00025187969924,36.70583458646617,41.23629428972484,42.829624895777606,,,,
CLLA,Clarella,2026-08-14,0.957547444862,2.2,0.1575416666666667,0.18135416666666668,0.2593125,23.83188721804511,29.20768609022556,37.05923364611593,38.819586348957806,,,,
CLLA,Clarella,2026-08-15,0.21717950204689604,0.30000000000000004,0.14964583333333334,0.16370833333333334,0.2516875,15.911272556390978,21.0367969924812,33.067147319481265,34.491031451576205,,,,
CLLA,Clarella,2026-08-16,0.35779597774665384,1.7,0.142875,0.151125,0.245125,9.348511278195488,14.343765037593984,30.269645726586084,31.485502019517988,,,,
CLLA,Clarella,2026-08-17,0.2828165466584805,0.0,0.13760416666666667,0.140375,0.2384583333333333,1.9234154135338346,7.4432218045112775,27.336010196268745,28.639538031982685,,,,
CLLA,Clarella,2026-08-18,0.002320807433209657,0.0,0.1325625,0.13122916666666665,0.23191666666666666,0.0,0.0,24.391228191710752,25.52995889931236,,,,
CLLA,Clarella,2026-08-19,0.06033770716827784,0.0,0.12731250000000002,0.12191666666666667,0.22472916666666667,0.0,0.0,21.397797759406103,22.53347521321178,,,,
CLLA,Clarella,2026-08-20,0.015722769248251993,0.1,0.1215,0.11520833333333336,0.21837499999999999,0.0,0.0,19.588049805951826,20.575046349322104,,,,
CLLA,Clarella,2026-08-21,0.6152716706740874,0.1,0.1160625,0.11056250000000001,0.21285416666666665,0.0,0.0,18.985369452493398,20.000792416376378,,,,
CLLA,Clarella,2026-08-22,0.23172480412719465,0.30000000000000004,0.11156250000000001,0.10672916666666667,0.20714583333333333,0.0,0.0,17.755510477288816,18.905638996247077,,,,
CLLA,Clarella,2026-08-23,0.0,0.0,0.10820833333333335,0.10329166666666667,0.20147916666666668,0.0,0.0,15.882640431785095,17.150932579595906,,,,
CLLA,Clarella,2026-08-24,0.8650222130114688,8.299999999999999,0.10454166666666669,0.10133333333333333,0.19629166666666667,0.0,0.0,15.882517761061877,17.251878151340794,,,,
CLLA,Clarella,2026-08-25,0.013910960783232413,0.0,0.10254166666666668,0.09941666666666665,0.1928541666666667,0.0,0.0,14.304291884775912,15.528437967638778,,,,
CLLA,Clarella,2026-08-26,0.0,0.0,0.09968749999999998,0.09789583333333333,0.18925,0.0,0.0,12.997039216239987,14.17375370199625,,,,
CLLA,Clarella,2026-08-27,0.0,0.0,0.09789583333333333,0.09633333333333333,0.18497916666666667,0.0,0.0,11.646313253841662,12.53040896583957,,,,
CLLA,Clarella,2026-08-28,0.0028979918162958846,0.0,0.09435416666666667,0.09483333333333333,0.18070833333333333,0.0,0.0,10.710017729653632,11.317505819125385,,,,
CLLA,Clarella,2026-08-29,0.0,0.0,0.09129166666666666,0.09318749999999998,0.17679166666666668,0.0,0.0,9.64287032832339,10.170191713813992,,,,
CLLA,Clarella,2026-08-30,0.0,0.0,0.08914583333333333,0.09247916666666667,0.17322916666666666,0.0,0.0,8.70050329923981,9.13229103200868,,,,
CLLA,Clarella,2026-08-31,0.0022735059888566115,0.0,0.08687499999999998,0.09143749999999999,0.1700625,0.0,0.0,7.815221051534026,8.224770412119184,,,,
CLLA,Clarella,2026-09-01,0.0,0.0,0.0845625,0.09097916666666665,0.16766666666666666,0.0,0.0,7.020605520665537,7.452442179242194,,,,
CLLA,Clarella,2026-09-02,0.0,0.0,0.08218750000000001,0.08987499999999998,0.16481250000000003,0.0,0.0,6.166365429812141,6.636510094318535,,,,
CLLA,Clarella,2026-09-03,0.0,0.0,0.08010416666666668,0.08924999999999998,0.16216666666666668,0.0,0.0,5.387211383447732,5.8938839322412795,,,,
CLLA,Clarella,2026-09-04,0.0,0.0,0.07831250000000001,0.08879166666666666,0.16025,0.0,0.0,4.633033292009608,5.188810872292254,,,,
CLLA,Clarella,2026-09-05,0.0,0.0,0.07604166666666667,0.08804166666666664,0.15833333333333335,0.0,0.0,3.9948079092010995,4.567789075974731,,,,
CLLA,Clarella,2026-09-06,0.0,0.0,0.0735,0.08714583333333333,0.1564375,0.0,0.0,3.4165167520062445,3.9734290042548213,,,,
CLLA,Clarella,2026-09-07,0.0,0.0,0.07097916666666666,0.0865833333333333,0.15466666666666667,0.0,0.0,2.9521059692303098,3.47031988244646,,,,
CLLA,Clarella,2026-09-08,0.6060620310354404,0.4,0.06814583333333334,0.086125,0.153375,0.0,0.0,3.5633073437223155,3.9968931109391463,,,,
CLLA,Clarella,2026-09-09,10.6352073639542,17.5,0.0671875,0.08527083333333334,0.15289583333333334,15.478454887218044,15.801936090225563,22.012716302507783,22.526965487352875,,,,
CLLA,Clarella,2026-09-10,0.015519639287196275,0.0,0.07016666666666667,0.08447916666666666,0.15177083333333333,8.998607142857141,9.772937969924811,19.991543480417896,20.596778262006737,,,,
CLLA,Clarella,2026-09-11,0.0,0.0,0.07168750000000002,0.08458333333333334,0.15145833333333333,1.1916466165413533,2.6338139097744357,17.782324356686672,18.50512626004441,,,,
CLLA,Clarella,2026-09-12,0.0,0.0,0.07270833333333333,0.08510416666666666,0.15097916666666666,0.0,0.0,15.958685261703451,16.861671938358764,,,,
CLLA,Clarella,2026-09-13,0.003109999116103437,0.0,0.07266666666666667,0.0850625,0.15066666666666667,0.0,0.0,14.188729377228182,15.265455024764155,,,,
CLLA,Clarella,2026-09-14,0.0,0.0,0.0721875,0.08483333333333333,0.15045833333333333,0.0,0.0,12.468576622617839,13.686337355948496,,,,
CLLA,Clarella,2026-09-15,0.0,0.0,0.07179166666666667,0.08483333333333333,0.15,0.0,0.0,10.994234180238276,12.19114968654364,,,,
CLLA,Clarella,2026-09-16,1.81625002375127,2.1999999999999997,0.0704375,0.084625,0.15,0.0,0.0,12.99532080472777,14.202079062206996,,,,
CLLA,Clarella,2026-09-17,0.4269018453739508,0.1,0.0684375,0.08395833333333334,0.149625,0.0,0.0,12.88721399450034,14.061184327218038,,,,
CLLA,Clarella,2026-09-18,0.022757368340348725,0.0,0.0674375,0.08295833333333334,0.1484791666666667,0.0,0.0,11.969888174564579,13.062265346149038,,,,
CLLP,Cantallops,2026-07-21,0.2366200162595967,0.2,0.07864583333333335,0.10662500000000001,0.118,0.0,0.0,0.3790124646381404,0.3775261367677245,0.0,0.0,0.3224315218027398,0.32040252903042976
CLLP,Cantallops,2026-07-22,0.0,0.0,0.07820833333333334,0.106,0.11693749999999999,0.0,0.0,0.3207979551439509,0.3198919575047466,0.0,0.0,0.2729075756572422,0.2714889969699656
CLLP,Cantallops,2026-07-23,0.0,0.2,0.0773125,0.10502083333333334,0.116,0.0,0.0,0.2689021632823782,0.27022406214361,0.0,0.0,0.5418231250145406,0.5448304497016618
CLLP,Cantallops,2026-07-24,0.0,0.0,0.07714583333333334,0.10429166666666667,0.11485416666666669,0.0,0.0,0.22819378432364834,0.22695799688612853,0.0,0.0,0.4597979719534509,0.4575966571072501
CLLP,Cantallops,2026-07-25,2.5862177306145013,0.7,0.07614583333333334,0.103375,0.11397916666666667,0.0,0.0,4.322566711094618,4.324264771005004,0.0,0.0,1.5101475055156477,1.5092274225096474
CLLP,Cantallops,2026-07-26,4.424943828651945,0.5,0.07508333333333334,0.10220833333333335,0.11260416666666667,0.0,0.0,10.916537007387756,10.716560830427948,0.0,0.0,2.119729838431387,2.07983521388714
CLLP,Cantallops,2026-07-27,0.0,0.1,0.07502083333333333,0.10124999999999999,0.11164583333333333,0.0,0.0,9.25333351112947,9.154198036413137,0.0,0.0,1.9550657180182516,1.9361333528334899
CLLP,Cantallops,2026-07-28,0.0,0.5,0.07495833333333334,0.10099999999999999,0.11052083333333333,0.0,0.0,7.87875361383634,7.894074259205346,0.0,0.0,2.459646246949136,2.4747914907650874
CLLP,Cantallops,2026-07-29,0.0,0.0,0.07479166666666666,0.10077083333333332,0.11,0.0,0.0,6.734242064755784,6.884003265599218,0.0,0.0,2.1023443595868785,2.158134335287972
CLLP,Cantallops,2026-07-30,0.0,0.0,0.074625,0.10033333333333333,0.10929166666666668,0.0,0.0,5.727484099545391,5.979808026936751,0.0,0.0,1.7880473816528089,1.8746692183969338
CLLP,Cantallops,2026-07-31,0.0,0.0,0.07408333333333333,0.09939583333333334,0.10825,0.0,0.0,4.923731309436353,5.223797588069061,0.0,0.0,1.5371260265041011,1.6376600214214196
CLLP,Cantallops,2026-08-01,0.05264334153841986,0.1,0.07360416666666668,0.09889583333333334,0.10739583333333334,0.0,0.0,4.291014352354481,4.602111051446502,0.0,0.0,1.47293577064231,1.5775898055681208
CLLP,Cantallops,2026-08-02,0.0,0.1,0.07314583333333334,0.09831249999999998,0.10645833333333334,0.0,0.0,3.6051620031377167,3.888289987719814,0.0,0.0,1.394403385568915,1.4906705079255516
CLLP,Cantallops,2026-08-03,0.0,0.0,0.0728125,0.09741666666666667,0.10545833333333333,0.0,0.0,3.103454133465852,3.3860611455027656,0.0,0.0,1.2003529791161285,1.2981288699080689
CLLP,Cantallops,2026-08-04,0.0,0.1,0.0724375,0.09695833333333333,0.10502083333333334,0.0,0.0,2.6134936374002398,2.887209334660361,0.0,0.0,1.1681056275511394,1.2661115714101707
CLLP,Cantallops,2026-08-05,0.0,0.2,0.0725,0.09677083333333332,0.1036875,0.0,0.0,2.21163926866852,2.4311236123066435,0.0,0.0,1.3045516128230528,1.3805914119963352
CLLP,Cantallops,2026-08-06,2.1829518292847983,0.7,0.072,0.09622916666666666,0.10327083333333333,0.0,0.0,5.340712998334292,5.5568019792097525,0.0,0.0,2.2182424729000205,2.295081442881414
CLLP,Cantallops,2026-08-07,0.007785621615963174,0.0,0.07075,0.09520833333333334,0.1020625,0.0,0.0,4.54121103009106,4.761556897879089,0.0,0.0,1.8810519530623595,1.961495619011565
CLLP,Cantallops,2026-08-08,0.0,0.0,0.07091666666666667,0.09466666666666666,0.1015625,0.0,0.0,3.841725099241422,4.017150263032782,0.0,0.0,1.5913121969387662,1.6548416433624331
CLLP,Cantallops,2026-08-09,0.0,0.4,0.07089583333333334,0.09433333333333332,0.1004375,0.0,0.0,3.1882878843135027,3.3567912608140826,0.0,0.0,1.9405611042933935,2.006986182446914
CLLP,Cantallops,2026-08-10,0.0,0.0,0.07070833333333333,0.09385416666666664,0.09983333333333333,0.0,0.0,2.728964744037524,2.877630889203736,0.0,0.0,1.6609926799027004,1.7205018078525658
CLLP,Cantallops,2026-08-11,0.004289611106390652,0.0,0.07039583333333334,0.09356249999999999,0.09935416666666667,0.0,0.0,2.347947138629223,2.4877552393624334,0.0,0.0,1.4249025633461074,1.4832707331835975
CLLP,Cantallops,2026-08-12,0.0,0.0,0.06981250000000001,0.09322916666666665,0.09814583333333332,0.0,0.0,1.9784434119601668,2.1182063003799456,0.0,0.0,1.2006612256113651,1.2629351000799751
CLLP,Cantallops,2026-08-13,0.0,0.0,0.06966666666666667,0.09270833333333332,0.09779166666666667,0.0,0.0,1.6607715519369088,1.7840358576851656,0.0,0.0,1.007875178513928,1.0636931370035738
CLLP,Cantallops,2026-08-14,0.0,0.0,0.06954166666666667,0.09254166666666665,0.09677083333333332,0.0,0.0,1.4001430942449478,1.5027226015359285,0.0,0.0,0.8497071553347387,0.8959661383420491
CLLP,Cantallops,2026-08-15,0.0,0.0,0.06922916666666667,0.09210416666666665,0.0960625,0.0,0.0,1.2315277920918026,1.3266909088418983,0.0,0.0,0.7473793080401596,0.7910110150427249
CLLP,Cantallops,2026-08-16,0.8477368884113032,0.0,0.06852083333333334,0.09193749999999999,0.0955625,0.0,0.0,2.457552114844421,2.5214633423284036,0.0,0.0,0.652569282218577,0.6854520436080325
CLLP,Cantallops,2026-08-17,0.0,0.0,0.06795833333333334,0.09149999999999998,0.09477083333333332,0.0,0.0,2.139994738312197,2.1796223964293606,0.0,0.0,0.5682462731498694,0.5925236353215066
CLLP,Cantallops,2026-08-18,0.0,0.0,0.06785416666666667,0.09122916666666665,0.09422916666666666,0.0,0.0,1.8882580073762167,1.914887353107526,0.0,0.0,0.5014010344171219,0.5205562291675692
CLLP,Cantallops,2026-08-19,0.0,0.0,0.06741666666666667,0.09075,0.09320833333333334,0.0,0.0,1.6342397508726687,1.677610406780841,0.0,0.0,0.4339499678392607,0.4560532221119479
CLLP,Cantallops,2026-08-20,0.029193389198485582,0.0,0.067125,0.09072916666666665,0.09256249999999999,0.0,0.0,1.5237358136560863,1.562793453374814,0.0,0.0,0.39154570158008234,0.41146935489765263
CLLP,Cantallops,2026-08-21,4.137935737308949,0.6000000000000001,0.06558333333333334,0.08956249999999999,0.09206249999999999,1.3177684407096173,0.1314827264239029,8.402982779235918,8.289631994140626,0.0,0.0,1.3733969354962972,1.366952653254871
CLLP,Cantallops,2026-08-22,0.010094118475826716,0.0,0.06514583333333333,0.08902083333333333,0.09106249999999999,0.0,0.0,7.617237021001982,7.494784042053096,0.0,0.0,1.242186871544605,1.233079047320348
CLLP,Cantallops,2026-08-23,0.0,0.0,0.06520833333333334,0.08899999999999998,0.09068749999999999,0.0,0.0,6.769743727591653,6.760732911556337,0.0,0.0,1.1039812413543117,1.1123093141834588
CLLP,Cantallops,2026-08-24,2.345612862473499,0.6,0.0651875,0.08899999999999998,0.08974999999999998,0.0,0.0,9.860827757700124,9.900263379996968,0.0,0.0,1.967243782203111,1.9841093220807593
CLLP,Cantallops,2026-08-25,0.18174450568790074,0.1,0.0644375,0.08829166666666666,0.08927083333333331,0.0,0.0,8.998134630305882,9.154529350328865,0.0,0.0,1.9001402393559756,1.9407992995020023
CLLP,Cantallops,2026-08-26,0.010094118475826716,0.0,0.06410416666666667,0.08783333333333332,0.08899999999999998,0.0,0.0,7.9851467648213985,8.137553515823654,0.0,0.0,1.6827020877489922,1.7216510668264895
CLLP,Cantallops,2026-08-27,0.0,0.2,0.064375,0.08772916666666665,0.08831249999999997,0.0,0.0,6.951692856428406,6.959861961399813,0.0,0.0,1.7900692003751788,1.7919196430883053
CLLP,Cantallops,2026-08-28,0.0,0.0,0.06447916666666667,0.08795833333333332,0.08770833333333332,0.0,0.0,6.331562911582349,6.26331204117076,0.0,0.0,1.6303850000767188,1.6125825396554383
CLLP,Cantallops,2026-08-29,0.0,0.0,0.064375,0.08787499999999998,0.08733333333333332,0.0,0.0,5.6738378973766395,5.588711571414202,0.0,0.0,1.4610200245862928,1.4388966476510163
CLLP,Cantallops,2026-08-30,0.0,0.1,0.06441666666666666,0.08783333333333332,0.08697916666666665,0.0,0.0,5.010013009016177,4.9054794431528554,0.0,0.0,1.4549774135141724,1.426900233156649
CLLP,Cantallops,2026-08-31,0.0,0.0,0.06458333333333334,0.08779166666666666,0.08649999999999998,0.0,0.0,4.520762094150794,4.318112949452709,0.0,0.0,1.3128921475898703,1.2560477412602669
CLLP,Cantallops,2026-09-01,0.0,0.0,0.064625,0.08779166666666664,0.08599999999999998,0.0,0.0,4.066693560997606,3.8802554837127725,0.0,0.0,1.181024334325422,1.128684263909287
CLLP,Cantallops,2026-09-02,0.0,0.0,0.06458333333333334,0.08772916666666665,0.0855625,0.0,0.0,3.578561058371065,3.418477351772857,0.0,0.0,1.0392638708604318,0.994362770614391
CLLP,Cantallops,2026-09-03,0.0,0.0,0.06495833333333334,0.08756249999999999,0.08502083333333332,0.0,0.0,3.1588052221393776,2.992183192039534,0.0,0.0,0.9173609417046071,0.8703628144498938
CLLP,Cantallops,2026-09-04,0.0,0.0,0.06464583333333333,0.08772916666666665,0.08504166666666667,0.0,0.0,2.804417808930788,2.6299158407449506,0.0,0.0,0.8144419111702998,0.7649869028763968
CLLP,Cantallops,2026-09-05,0.0,0.0,0.06485416666666667,0.08760416666666665,0.085,0.0,0.0,2.46255646637411,2.2836334022540177,0.0,0.0,0.7151606256569768,0.6642606644023059
CLLP,Cantallops,2026-09-06,0.0,0.0,0.06464583333333333,0.087625,0.085,0.0,0.0,2.187701507846852,2.0220021955793133,0.0,0.0,0.6353389254079259,0.5881576791321751
CLLP,Cantallops,2026-09-07,0.0,0.0,0.06447916666666667,0.08747916666666666,0.08454166666666667,0.0,0.0,1.9740219836098472,1.832071924445854,0.0,0.0,0.5732834215727478,0.5329109797413295
CLLP,Cantallops,2026-09-08,0.15308312265420324,0.2,0.06422916666666667,0.08739583333333333,0.084,0.0,0.0,1.9866517143390372,1.8554446996865237,0.0,0.0,0.8322942036100963,0.794055666747257
CLLP,Cantallops,2026-09-09,9.279166217456963,33.3,0.063,0.08683333333333332,0.08391666666666668,11.382618113912233,9.061056956115781,17.666757521701662,16.946224331977465,56.239450980392164,53.917889822595704,58.2424588524224,56.379540864765765
CLLP,Cantallops,2026-09-10,0.010094118475826716,8.3,0.0613125,0.08516666666666667,0.08329166666666667,5.463329598506069,0.43257142857142855,16.178433593137818,14.901274465963796,65.80084593837535,60.77008776844072,68.65929990710295,64.60595973260416
CLLP,Cantallops,2026-09-11,0.0,0.0,0.0615625,0.08504166666666667,0.08225,0.0,0.0,14.345218981774147,13.17469857010099,57.78335387488329,52.56018674136321,62.03190218423124,57.985773114308714
CLLP,Cantallops,2026-09-12,0.0,0.0,0.06225,0.08518750000000001,0.08227083333333333,0.0,0.0,12.77127927962801,11.454212873861952,50.03549579831934,43.23081232492997,55.874929626339465,50.78547228249048
CLLP,Cantallops,2026-09-13,0.0,0.0,0.06229166666666667,0.08545833333333334,0.082,0.0,0.0,11.28594370184091,10.082450951063834,41.79277497665733,34.72673015873016,49.582510883168396,44.70700707100981
CLLP,Cantallops,2026-09-14,0.0,0.0,0.06235416666666666,0.08560416666666666,0.082,0.0,0.0,9.80695650002964,8.66427428334183,32.4283716153128,24.620849673202617,43.084879761908006,38.41861205480603
